DATE,OPEN,HIGH,LOW,CLOSE
08/25/2022,29.070000,29.440000,27.760000,27.760000
08/26/2022,28.010000,32.220000,28.010000,32.120000
08/29/2022,34.670000,34.890000,32.660000,33.490000
08/30/2022,32.980000,35.250000,32.930000,33.390000
08/31/2022,33.160000,33.350000,32.020000,33.150000
09/01/2022,33.760000,37.790000,33.110000,33.180000
09/02/2022,31.730000,34.280000,30.370000,33.720000
09/06/2022,34.240000,36.210000,34.120000,35.400000
09/07/2022,35.400000,36.440000,32.620000,32.870000
09/08/2022,33.930000,34.040000,32.000000,32.210000
09/09/2022,31.660000,31.690000,29.630000,29.630000
09/12/2022,29.970000,31.080000,29.480000,30.620000
09/13/2022,31.780000,36.410000,31.780000,35.920000
09/14/2022,35.640000,36.010000,34.660000,34.730000
09/15/2022,35.120000,36.950000,34.580000,36.110000
09/16/2022,37.280000,39.550000,37.280000,38.220000
09/19/2022,39.860000,39.870000,36.170000,36.170000
09/20/2022,37.240000,38.620000,36.210000,37.230000
09/21/2022,36.690000,39.220000,35.450000,39.150000
09/22/2022,39.180000,40.210000,37.680000,38.590000
09/23/2022,40.170000,42.420000,39.910000,40.240000
09/26/2022,43.150000,44.250000,41.500000,43.870000
09/27/2022,42.660000,45.550000,41.410000,43.900000
09/28/2022,46.480000,48.550000,43.380000,43.710000
09/29/2022,46.340000,48.960000,45.650000,47.790000
09/30/2022,48.420000,48.920000,45.420000,48.340000
10/03/2022,48.710000,48.740000,44.580000,44.580000
10/04/2022,43.640000,43.640000,42.070000,42.460000
10/05/2022,43.960000,44.740000,42.580000,42.580000
10/06/2022,43.460000,44.380000,42.780000,44.150000
10/07/2022,45.480000,46.930000,45.070000,46.360000
10/10/2022,47.540000,48.460000,47.150000,47.530000
10/11/2022,48.220000,48.650000,46.690000,48.000000
10/12/2022,48.490000,49.150000,47.450000,48.800000
10/13/2022,48.490000,49.110000,45.640000,46.220000
10/14/2022,45.770000,47.980000,45.670000,47.200000
10/17/2022,47.690000,47.690000,45.450000,45.810000
10/18/2022,44.150000,46.440000,43.410000,44.800000
10/19/2022,45.560000,46.110000,44.670000,44.800000
10/20/2022,44.490000,44.880000,42.690000,43.580000
10/21/2022,43.310000,43.820000,41.730000,42.030000
10/24/2022,42.560000,43.080000,41.610000,41.610000
10/25/2022,41.180000,41.510000,39.600000,39.600000
10/26/2022,40.210000,40.910000,38.910000,40.690000
10/27/2022,40.900000,45.190000,40.580000,44.850000
10/28/2022,36.400000,36.400000,33.440000,33.440000
10/31/2022,35.600000,35.730000,34.030000,34.310000
11/01/2022,33.960000,35.640000,33.710000,34.770000
11/02/2022,35.570000,36.060000,34.160000,36.030000
11/03/2022,37.290000,38.180000,36.890000,37.460000
11/04/2022,36.560000,39.360000,36.160000,37.970000
11/07/2022,39.870000,40.790000,38.220000,38.220000
11/08/2022,37.870000,39.610000,37.190000,38.530000
11/09/2022,39.180000,41.010000,38.910000,40.460000
11/10/2022,36.550000,36.670000,34.650000,34.650000
11/11/2022,35.710000,35.910000,34.470000,34.500000
11/14/2022,36.740000,37.000000,35.080000,35.680000
11/15/2022,35.240000,37.630000,34.600000,35.720000
11/16/2022,36.500000,37.190000,35.610000,35.810000
11/17/2022,36.820000,36.890000,34.720000,34.730000
11/18/2022,34.150000,34.980000,33.300000,33.590000
11/21/2022,34.700000,34.910000,33.810000,33.820000
11/22/2022,33.650000,33.940000,31.580000,31.670000
11/23/2022,32.340000,32.340000,31.040000,31.140000
11/25/2022,33.080000,33.470000,32.380000,32.710000
11/28/2022,34.800000,35.500000,34.120000,35.010000
11/29/2022,35.490000,36.370000,34.700000,35.670000
11/30/2022,36.090000,36.280000,31.530000,31.530000
12/01/2022,32.350000,32.900000,31.170000,31.220000
12/02/2022,32.410000,32.410000,30.060000,30.090000
12/05/2022,31.660000,33.030000,31.260000,32.250000
12/06/2022,32.400000,35.030000,32.400000,34.610000
12/07/2022,35.190000,36.270000,35.010000,35.760000
12/08/2022,35.490000,36.080000,34.000000,34.250000
12/09/2022,34.980000,35.430000,33.520000,34.770000
12/12/2022,36.140000,37.020000,35.720000,35.760000
12/13/2022,31.830000,34.890000,31.350000,33.850000
12/14/2022,34.070000,35.290000,33.170000,33.440000
12/15/2022,34.190000,37.250000,34.180000,37.170000
12/16/2022,37.720000,38.390000,36.660000,37.260000
12/19/2022,38.050000,38.330000,36.580000,36.690000
12/20/2022,37.400000,37.890000,35.940000,36.160000
12/21/2022,35.220000,35.300000,33.810000,34.100000
12/22/2022,35.020000,40.010000,35.020000,37.640000
12/23/2022,38.410000,39.110000,36.740000,37.010000
12/27/2022,40.120000,41.090000,39.440000,39.720000
12/28/2022,40.320000,43.490000,39.170000,43.490000
12/29/2022,42.530000,42.530000,39.940000,39.980000
12/30/2022,41.820000,41.950000,40.630000,40.630000
01/03/2023,44.560000,46.970000,43.860000,45.150000
01/04/2023,45.110000,45.310000,42.760000,43.300000
01/05/2023,44.030000,44.190000,42.850000,43.680000
01/06/2023,43.600000,43.650000,40.120000,40.260000
01/09/2023,41.000000,41.010000,38.970000,40.070000
01/10/2023,40.650000,41.360000,39.270000,39.280000
01/11/2023,39.060000,39.350000,38.670000,38.730000
01/12/2023,38.000000,38.740000,37.220000,37.280000
01/13/2023,38.180000,38.330000,35.260000,35.340000
01/17/2023,37.930000,38.000000,36.900000,37.090000
01/18/2023,36.960000,37.630000,36.300000,37.250000
01/19/2023,37.860000,38.600000,37.310000,37.760000
01/20/2023,38.210000,38.240000,35.190000,35.190000
01/23/2023,35.460000,35.530000,33.290000,33.470000
01/24/2023,34.340000,34.850000,32.980000,32.980000
01/25/2023,34.590000,36.240000,33.860000,33.990000
01/26/2023,33.740000,33.770000,32.450000,32.450000
01/27/2023,32.810000,33.260000,31.710000,33.260000
01/30/2023,34.470000,38.730000,34.450000,38.730000
01/31/2023,36.330000,36.540000,34.170000,34.170000
02/01/2023,35.320000,39.850000,31.940000,32.810000
02/02/2023,31.440000,36.880000,31.300000,36.880000
02/03/2023,29.120000,31.570000,28.660000,30.380000
02/06/2023,31.490000,31.490000,30.420000,30.790000
02/07/2023,31.290000,31.480000,29.240000,29.530000
02/08/2023,30.270000,31.730000,30.160000,31.130000
02/09/2023,30.870000,32.800000,30.870000,32.380000
02/10/2023,33.140000,33.310000,31.550000,32.010000
02/13/2023,33.090000,33.160000,32.140000,32.460000
02/14/2023,32.610000,32.680000,29.870000,30.120000
02/15/2023,30.420000,30.450000,28.770000,29.030000
02/16/2023,30.220000,30.390000,28.250000,30.390000
02/17/2023,31.090000,31.460000,29.310000,29.580000
02/21/2023,31.760000,32.550000,31.320000,32.360000
02/22/2023,32.040000,32.460000,29.810000,32.030000
02/23/2023,31.290000,32.190000,29.860000,30.080000
02/24/2023,31.530000,32.010000,30.680000,30.720000
02/27/2023,30.660000,30.880000,29.910000,30.210000
02/28/2023,30.640000,30.730000,29.120000,29.450000
03/01/2023,29.930000,30.650000,29.520000,30.180000
03/02/2023,30.520000,30.640000,28.370000,29.250000
03/03/2023,28.340000,28.620000,26.660000,26.740000
03/06/2023,27.320000,27.870000,27.090000,27.470000
03/07/2023,27.820000,28.390000,27.330000,27.850000
03/08/2023,27.760000,28.240000,26.880000,27.260000
03/09/2023,27.500000,31.700000,26.860000,30.130000
03/10/2023,30.020000,34.230000,29.820000,33.310000
03/13/2023,35.250000,35.740000,31.400000,33.000000
03/14/2023,31.150000,32.450000,29.410000,30.870000
03/15/2023,33.040000,34.710000,31.610000,32.240000
03/16/2023,32.830000,32.950000,28.950000,29.230000
03/17/2023,30.180000,32.430000,29.660000,31.170000
03/20/2023,32.170000,32.610000,29.670000,30.320000
03/21/2023,29.560000,29.590000,27.990000,28.050000
03/22/2023,28.230000,33.050000,26.920000,29.510000
03/23/2023,28.450000,30.760000,27.180000,29.590000
03/24/2023,30.420000,31.470000,28.940000,28.940000
03/27/2023,29.610000,29.820000,28.590000,29.210000
03/28/2023,29.690000,29.790000,28.120000,28.120000
03/29/2023,27.010000,27.100000,26.490000,26.660000
03/30/2023,27.240000,28.100000,27.020000,27.890000
03/31/2023,28.520000,28.580000,27.440000,27.440000
04/03/2023,30.090000,30.170000,28.700000,28.700000
04/04/2023,29.180000,30.370000,29.180000,29.880000
04/05/2023,30.660000,31.850000,30.660000,30.960000
04/06/2023,31.670000,31.860000,29.950000,29.950000
04/10/2023,32.580000,32.840000,31.720000,31.740000
04/11/2023,31.950000,32.080000,30.930000,31.520000
04/12/2023,31.220000,31.510000,30.360000,31.210000
04/13/2023,30.670000,30.720000,29.430000,29.500000
04/14/2023,29.930000,30.220000,28.510000,28.510000
04/17/2023,29.940000,30.040000,28.350000,28.410000
04/18/2023,28.380000,28.380000,27.580000,27.620000
04/19/2023,27.950000,28.350000,27.430000,27.780000
04/20/2023,28.410000,28.900000,27.760000,28.640000
04/21/2023,28.790000,29.300000,28.280000,28.770000
04/24/2023,29.140000,29.370000,28.560000,28.680000
04/25/2023,29.060000,31.120000,28.900000,31.070000
04/26/2023,30.960000,31.180000,29.490000,30.640000
04/27/2023,29.730000,29.900000,28.570000,28.710000
04/28/2023,28.580000,29.310000,27.610000,27.810000
05/01/2023,28.740000,29.330000,28.460000,29.170000
05/02/2023,29.290000,30.890000,29.120000,29.810000
05/03/2023,29.590000,31.250000,29.200000,31.250000
05/04/2023,32.240000,33.570000,32.060000,32.970000
05/05/2023,25.840000,25.850000,23.590000,23.650000
05/08/2023,24.760000,24.880000,23.370000,23.420000
05/09/2023,23.970000,24.200000,23.310000,23.760000
05/10/2023,22.770000,23.830000,22.370000,22.720000
05/11/2023,23.230000,24.080000,22.960000,23.160000
05/12/2023,23.200000,24.440000,22.820000,23.450000
05/15/2023,24.470000,24.720000,23.310000,23.310000
05/16/2023,23.570000,23.840000,23.060000,23.810000
05/17/2023,23.840000,24.680000,22.930000,22.950000
05/18/2023,23.020000,23.130000,22.210000,22.240000
05/19/2023,22.000000,22.730000,21.950000,22.090000
05/22/2023,22.610000,23.090000,22.260000,22.460000
05/23/2023,23.620000,24.690000,23.150000,24.600000
05/24/2023,25.440000,26.460000,25.210000,25.550000
05/25/2023,25.310000,26.430000,25.310000,25.870000
05/26/2023,25.750000,25.830000,24.190000,24.640000
05/30/2023,24.710000,25.710000,24.580000,25.250000
05/31/2023,25.310000,26.690000,25.140000,25.660000
06/01/2023,25.690000,26.060000,24.510000,24.630000
06/02/2023,24.200000,24.790000,23.880000,23.990000
06/05/2023,24.540000,25.920000,23.690000,24.120000
06/06/2023,23.950000,24.020000,21.720000,21.960000
06/07/2023,22.010000,22.820000,21.290000,22.700000
06/08/2023,22.510000,22.570000,20.990000,21.220000
06/09/2023,21.030000,21.310000,20.240000,20.530000
06/12/2023,21.600000,21.670000,20.310000,20.610000
06/13/2023,20.830000,21.160000,20.460000,20.580000
06/14/2023,21.240000,21.930000,19.680000,19.680000
06/15/2023,20.410000,20.810000,19.850000,19.940000
06/16/2023,20.200000,20.890000,19.570000,19.570000
06/20/2023,21.430000,21.480000,20.620000,20.630000
06/21/2023,20.840000,20.940000,19.880000,20.200000
06/22/2023,20.560000,20.820000,19.790000,19.790000
06/23/2023,20.700000,20.900000,19.670000,20.000000
06/26/2023,23.480000,23.480000,20.650000,21.190000
06/27/2023,21.180000,21.300000,19.440000,20.110000
06/28/2023,20.480000,21.040000,19.860000,19.980000
06/29/2023,20.690000,21.600000,20.690000,21.400000
06/30/2023,21.510000,21.750000,20.930000,21.740000
07/03/2023,24.160000,24.540000,23.440000,23.760000
07/05/2023,25.630000,25.680000,25.220000,25.220000
07/06/2023,26.040000,26.570000,25.660000,25.830000
07/07/2023,26.100000,26.110000,24.800000,25.360000
07/10/2023,26.310000,27.210000,26.310000,26.640000
07/11/2023,26.570000,26.870000,26.390000,26.530000
07/12/2023,25.790000,25.790000,24.890000,24.930000
07/13/2023,25.080000,25.180000,24.760000,25.090000
07/14/2023,25.420000,25.720000,25.120000,25.120000
07/17/2023,25.580000,25.680000,24.970000,25.060000
07/18/2023,25.330000,25.570000,25.200000,25.200000
07/19/2023,25.440000,27.110000,25.440000,26.150000
07/20/2023,26.190000,26.710000,25.750000,26.640000
07/21/2023,26.410000,26.420000,25.600000,25.600000
07/24/2023,25.820000,25.890000,25.160000,25.280000
07/25/2023,25.350000,25.480000,24.910000,25.480000
07/26/2023,25.470000,25.530000,24.340000,25.250000
07/27/2023,25.030000,26.280000,24.620000,26.250000
07/28/2023,25.510000,25.510000,24.680000,25.100000
07/31/2023,25.950000,26.190000,25.800000,25.860000
08/01/2023,26.350000,26.400000,25.670000,25.760000
08/02/2023,26.470000,27.870000,26.470000,27.660000
08/03/2023,28.210000,29.010000,27.600000,27.600000
08/04/2023,23.430000,24.960000,22.350000,24.600000
08/07/2023,24.890000,25.430000,24.320000,24.370000
08/08/2023,25.060000,25.980000,23.910000,24.060000
08/09/2023,23.790000,25.160000,23.470000,24.900000
08/10/2023,23.920000,24.190000,22.270000,23.820000
08/11/2023,24.510000,24.870000,22.540000,22.800000
08/14/2023,24.330000,24.430000,22.300000,22.360000
08/15/2023,22.990000,24.140000,22.890000,23.810000
08/16/2023,23.980000,24.150000,23.040000,23.900000
08/17/2023,23.720000,25.500000,23.700000,25.140000
08/18/2023,25.890000,26.450000,24.550000,24.840000
08/21/2023,25.480000,25.550000,23.750000,23.850000
08/22/2023,23.840000,24.460000,23.710000,23.790000
08/23/2023,23.560000,24.360000,22.580000,24.360000
08/24/2023,23.000000,24.960000,22.910000,24.870000
08/25/2023,24.480000,24.870000,22.690000,22.820000
08/28/2023,23.420000,23.720000,22.430000,22.430000
08/29/2023,23.250000,23.260000,21.910000,21.950000
08/30/2023,22.060000,22.890000,21.770000,21.820000
08/31/2023,22.190000,22.410000,21.510000,22.300000
09/01/2023,21.420000,21.850000,20.700000,20.910000
09/05/2023,22.580000,22.860000,21.650000,21.740000
09/06/2023,22.350000,24.750000,22.250000,24.720000
09/07/2023,28.440000,32.530000,26.710000,27.010000
09/08/2023,26.470000,26.480000,24.290000,24.810000
09/11/2023,25.090000,25.630000,24.160000,24.440000
09/12/2023,24.950000,25.920000,24.190000,24.280000
09/13/2023,24.300000,24.390000,22.910000,23.610000
09/14/2023,23.720000,23.850000,22.230000,22.230000
09/15/2023,22.670000,23.830000,22.670000,22.890000
09/18/2023,23.140000,23.330000,22.260000,22.630000
09/19/2023,23.040000,23.360000,22.630000,22.840000
09/20/2023,22.900000,24.500000,22.790000,24.100000
09/21/2023,24.780000,25.680000,24.620000,25.160000
09/22/2023,25.080000,25.430000,23.830000,25.250000
09/25/2023,26.640000,26.820000,25.450000,25.890000
09/26/2023,26.830000,28.410000,26.830000,27.990000
09/27/2023,27.140000,29.030000,27.140000,27.500000
09/28/2023,29.250000,29.330000,26.890000,27.270000
09/29/2023,26.830000,27.720000,26.190000,27.240000
10/02/2023,30.140000,30.140000,28.340000,28.680000
10/03/2023,30.170000,31.910000,29.840000,31.150000
10/04/2023,32.140000,32.250000,30.030000,30.030000
10/05/2023,30.570000,31.230000,29.700000,29.770000
10/06/2023,30.260000,31.130000,28.120000,28.380000
10/09/2023,29.800000,29.920000,27.850000,27.910000
10/10/2023,28.170000,28.460000,27.490000,27.770000
10/11/2023,27.790000,28.190000,27.000000,27.030000
10/12/2023,26.840000,28.060000,26.480000,27.210000
10/13/2023,26.990000,30.220000,26.990000,29.240000
10/16/2023,30.350000,30.350000,28.930000,29.350000
10/17/2023,30.260000,31.170000,28.620000,29.100000
10/18/2023,29.940000,30.850000,29.450000,30.360000
10/19/2023,30.280000,31.320000,29.430000,31.220000
10/20/2023,31.310000,33.010000,30.920000,31.450000
10/23/2023,31.950000,33.190000,30.030000,30.730000
10/24/2023,30.430000,30.800000,29.630000,29.690000
10/25/2023,30.100000,31.870000,29.930000,30.830000
10/26/2023,31.810000,33.890000,31.410000,32.780000
10/27/2023,32.060000,32.540000,31.180000,31.780000
10/30/2023,31.750000,32.010000,31.100000,31.100000
10/31/2023,31.340000,31.920000,29.850000,29.850000
11/01/2023,29.780000,30.520000,27.600000,27.730000
11/02/2023,27.190000,27.690000,26.530000,27.690000
11/03/2023,22.660000,22.770000,21.490000,21.930000
11/06/2023,22.450000,22.450000,21.420000,21.420000
11/07/2023,21.830000,21.980000,20.600000,20.860000
11/08/2023,20.960000,21.350000,20.430000,20.720000
11/09/2023,20.560000,23.640000,20.240000,23.640000
11/10/2023,20.830000,21.230000,20.200000,20.300000
11/13/2023,21.800000,21.840000,21.160000,21.470000
11/14/2023,20.400000,20.400000,19.630000,19.630000
11/15/2023,19.870000,21.040000,19.430000,21.040000
11/16/2023,20.080000,21.140000,20.070000,20.710000
11/17/2023,20.780000,21.010000,20.120000,20.350000
11/20/2023,20.860000,20.860000,18.690000,18.690000
11/21/2023,19.290000,19.350000,18.730000,18.730000
11/22/2023,18.310000,19.030000,17.680000,17.990000
11/24/2023,18.720000,19.180000,18.620000,18.840000
11/27/2023,19.230000,19.410000,18.480000,18.480000
11/28/2023,18.990000,19.130000,18.170000,18.210000
11/29/2023,17.960000,19.030000,17.870000,18.570000
11/30/2023,18.710000,19.510000,18.140000,18.140000
12/01/2023,19.000000,19.230000,17.850000,17.870000
12/04/2023,19.120000,19.920000,18.730000,18.730000
12/05/2023,18.780000,19.430000,18.480000,18.690000
12/06/2023,18.550000,18.860000,18.370000,18.450000
12/07/2023,18.420000,18.840000,18.180000,18.380000
12/08/2023,18.330000,18.670000,17.620000,17.620000
12/11/2023,19.090000,19.320000,18.540000,18.540000
12/12/2023,18.750000,18.890000,17.370000,17.370000
12/13/2023,17.700000,21.700000,17.450000,17.450000
12/14/2023,17.600000,18.500000,17.520000,17.970000
12/15/2023,18.260000,18.600000,17.700000,17.700000
12/18/2023,18.230000,18.900000,17.880000,17.900000
12/19/2023,17.880000,18.490000,17.880000,17.960000
12/20/2023,18.090000,18.830000,17.640000,18.710000
12/21/2023,18.410000,19.800000,18.330000,18.810000
12/22/2023,18.950000,19.560000,18.880000,19.120000
12/26/2023,20.380000,20.500000,19.530000,19.730000
12/27/2023,19.580000,19.950000,19.520000,19.830000
12/28/2023,20.290000,20.300000,19.760000,20.000000
12/29/2023,20.530000,21.040000,19.920000,20.270000
01/02/2024,25.450000,25.710000,24.350000,24.890000
01/03/2024,26.000000,26.070000,25.180000,25.190000
01/04/2024,26.010000,26.200000,25.720000,25.720000
01/05/2024,25.870000,25.870000,24.910000,24.910000
01/08/2024,25.980000,26.120000,24.650000,24.650000
01/09/2024,25.280000,25.870000,24.990000,24.990000
01/10/2024,25.140000,25.190000,24.530000,24.530000
01/11/2024,24.490000,25.560000,24.490000,25.160000
01/12/2024,24.550000,24.860000,24.380000,24.380000
01/16/2024,26.330000,27.010000,25.660000,25.660000
01/17/2024,26.730000,27.330000,26.250000,26.300000
01/18/2024,25.420000,25.800000,25.080000,25.080000
01/19/2024,25.050000,25.290000,24.080000,24.080000
01/22/2024,24.600000,24.890000,24.110000,24.110000
01/23/2024,24.000000,24.240000,23.320000,23.320000
01/24/2024,23.300000,23.960000,23.160000,23.900000
01/25/2024,23.840000,24.630000,23.790000,24.300000
01/26/2024,24.420000,24.720000,24.220000,24.520000
01/29/2024,25.240000,25.660000,25.050000,25.480000
01/30/2024,25.720000,28.300000,25.620000,28.300000
01/31/2024,26.630000,29.430000,26.510000,26.690000
02/01/2024,27.230000,28.120000,26.340000,28.120000
02/02/2024,22.200000,22.740000,21.840000,21.970000
02/05/2024,22.710000,23.270000,21.890000,21.910000
02/06/2024,22.040000,22.210000,20.840000,20.840000
02/07/2024,20.900000,21.100000,20.230000,20.230000
02/08/2024,20.820000,21.020000,20.140000,20.430000
02/09/2024,20.690000,20.840000,19.930000,19.930000
02/12/2024,20.930000,21.320000,20.920000,21.260000
02/13/2024,21.530000,22.930000,21.340000,21.920000
02/14/2024,21.820000,22.440000,21.460000,22.280000
02/15/2024,22.330000,22.970000,21.720000,22.480000
02/16/2024,22.970000,23.520000,22.530000,23.250000
02/20/2024,24.360000,24.610000,23.520000,23.520000
02/21/2024,23.950000,23.970000,23.170000,23.240000
02/22/2024,22.810000,22.850000,21.470000,21.510000
02/23/2024,21.480000,21.930000,21.210000,21.720000
02/26/2024,21.950000,22.120000,21.300000,21.300000
02/27/2024,21.520000,22.010000,21.520000,21.740000
02/28/2024,21.960000,22.610000,21.900000,21.900000
02/29/2024,21.840000,22.400000,21.450000,21.520000
03/01/2024,21.860000,22.560000,21.610000,21.930000
03/04/2024,22.740000,24.030000,22.740000,23.760000
03/05/2024,24.580000,25.110000,24.430000,24.990000
03/06/2024,24.740000,25.260000,24.250000,25.100000
03/07/2024,24.850000,25.150000,24.430000,24.640000
03/08/2024,24.540000,24.580000,23.790000,24.210000
03/11/2024,25.030000,25.210000,23.790000,23.870000
03/12/2024,23.810000,23.810000,22.520000,22.630000
03/13/2024,22.690000,23.210000,22.480000,22.750000
03/14/2024,22.590000,23.050000,22.060000,22.830000
03/15/2024,23.230000,23.540000,22.220000,22.220000
03/18/2024,23.300000,23.360000,22.520000,23.230000
03/19/2024,23.460000,23.480000,22.090000,22.170000
03/20/2024,22.430000,24.070000,21.050000,21.100000
03/21/2024,21.170000,24.820000,20.980000,24.300000
03/22/2024,24.240000,25.030000,22.630000,23.100000
03/25/2024,24.230000,24.520000,22.850000,23.320000
03/26/2024,23.740000,23.750000,22.670000,22.940000
03/27/2024,22.790000,22.800000,22.010000,22.140000
03/28/2024,23.040000,23.280000,22.500000,22.590000
04/01/2024,26.660000,27.040000,25.920000,26.550000
04/02/2024,27.600000,28.000000,26.540000,27.270000
04/03/2024,27.940000,28.030000,26.790000,27.400000
04/04/2024,27.460000,28.560000,26.340000,28.560000
04/05/2024,28.380000,28.560000,26.980000,27.590000
04/08/2024,28.140000,28.250000,26.680000,27.490000
04/09/2024,27.390000,27.480000,26.660000,26.660000
04/10/2024,27.020000,27.540000,26.840000,27.400000
04/11/2024,27.640000,27.810000,26.680000,27.070000
04/12/2024,27.650000,29.640000,27.510000,28.880000
04/15/2024,29.040000,30.400000,28.150000,30.180000
04/16/2024,30.370000,31.700000,30.100000,30.910000
04/17/2024,30.770000,31.350000,30.460000,31.120000
04/18/2024,31.000000,31.180000,30.480000,30.870000
04/19/2024,31.040000,31.500000,30.810000,31.180000
04/22/2024,30.750000,30.930000,28.510000,29.260000
04/23/2024,29.320000,29.390000,28.490000,28.700000
04/24/2024,28.650000,28.910000,28.310000,28.870000
04/25/2024,29.240000,29.690000,28.820000,29.420000
04/26/2024,29.100000,29.140000,28.000000,28.720000
04/29/2024,28.280000,29.330000,27.900000,29.170000
04/30/2024,29.280000,30.230000,28.670000,29.820000
05/01/2024,29.960000,31.430000,28.740000,30.130000
05/02/2024,29.890000,30.330000,28.610000,28.960000
05/03/2024,21.040000,21.320000,19.540000,19.950000
05/06/2024,20.500000,20.760000,19.940000,20.570000
05/07/2024,20.510000,21.020000,19.680000,20.110000
05/08/2024,20.080000,20.160000,19.520000,19.810000
05/09/2024,20.150000,20.210000,19.340000,19.510000
05/10/2024,19.800000,20.950000,19.550000,20.150000
05/13/2024,21.410000,22.010000,21.150000,21.890000
05/14/2024,22.230000,22.370000,21.370000,21.440000
05/15/2024,21.490000,21.840000,20.700000,20.990000
05/16/2024,20.880000,21.100000,20.540000,20.590000
05/17/2024,20.580000,20.810000,19.960000,20.180000
05/20/2024,20.710000,20.780000,19.900000,19.980000
05/21/2024,20.190000,20.210000,19.640000,19.820000
05/22/2024,20.060000,20.560000,19.580000,20.240000
05/23/2024,20.410000,21.580000,20.150000,21.280000
05/24/2024,21.110000,21.230000,20.010000,20.640000
05/28/2024,21.760000,22.370000,21.640000,22.110000
05/29/2024,22.850000,23.130000,22.620000,23.100000
05/30/2024,22.930000,23.830000,22.930000,23.780000
05/31/2024,23.700000,23.890000,22.400000,22.400000
06/03/2024,22.730000,24.310000,22.510000,22.990000
06/04/2024,23.220000,23.430000,22.660000,23.430000
06/05/2024,22.560000,23.270000,22.560000,22.700000
06/06/2024,22.870000,23.170000,22.390000,22.870000
06/07/2024,22.730000,22.820000,21.960000,22.250000
06/10/2024,22.900000,23.340000,20.990000,21.040000
06/11/2024,21.150000,23.590000,20.380000,23.590000
06/12/2024,22.770000,32.270000,22.680000,25.860000
06/13/2024,25.690000,26.730000,23.640000,24.100000
06/14/2024,24.260000,25.530000,22.600000,22.870000
06/17/2024,23.600000,25.240000,23.310000,24.430000
06/18/2024,24.550000,25.180000,23.590000,24.690000
06/20/2024,24.840000,24.840000,23.430000,23.830000
06/21/2024,23.950000,24.230000,22.000000,22.470000
06/24/2024,23.260000,23.460000,22.090000,22.520000
06/25/2024,22.640000,22.850000,21.450000,22.010000
06/26/2024,21.680000,22.330000,21.580000,22.160000
06/27/2024,22.860000,23.200000,22.410000,22.820000
06/28/2024,23.410000,23.970000,22.780000,23.970000
07/01/2024,26.000000,26.220000,25.410000,25.750000
07/02/2024,26.270000,27.600000,26.080000,26.290000
07/03/2024,27.190000,27.370000,26.250000,26.700000
07/05/2024,26.980000,27.500000,26.820000,27.500000
07/08/2024,28.130000,28.190000,27.340000,27.410000
07/09/2024,27.360000,27.890000,27.040000,27.200000
07/10/2024,26.960000,28.110000,26.900000,27.950000
07/11/2024,28.060000,28.500000,27.840000,28.410000
07/12/2024,28.220000,28.270000,27.370000,27.830000
07/15/2024,28.580000,29.490000,28.510000,28.840000
07/16/2024,28.950000,28.970000,27.690000,27.720000
07/17/2024,28.310000,29.500000,28.310000,28.920000
07/18/2024,28.790000,30.460000,28.570000,29.170000
07/19/2024,29.170000,29.570000,28.820000,29.100000
07/22/2024,29.050000,29.530000,28.200000,28.340000
07/23/2024,28.680000,28.680000,27.310000,28.120000
07/24/2024,28.820000,30.930000,28.780000,30.510000
07/25/2024,30.700000,31.790000,29.590000,31.360000
07/26/2024,30.770000,31.740000,29.480000,30.030000
07/29/2024,31.210000,31.560000,29.800000,30.610000
07/30/2024,30.720000,31.980000,30.500000,30.720000
07/31/2024,30.370000,37.750000,29.490000,30.330000
08/01/2024,29.670000,32.750000,29.530000,32.120000
08/02/2024,28.100000,32.750000,27.910000,30.360000
08/05/2024,48.350000,50.710000,36.870000,42.320000
08/06/2024,40.660000,42.100000,31.630000,34.030000
08/07/2024,31.540000,34.350000,29.680000,34.000000
08/08/2024,31.740000,32.970000,29.560000,29.760000
08/09/2024,30.340000,30.430000,27.400000,27.400000
08/12/2024,28.590000,28.760000,27.050000,27.310000
08/13/2024,26.720000,27.020000,25.910000,26.040000
08/14/2024,26.170000,26.230000,24.700000,25.100000
08/15/2024,24.110000,24.120000,23.300000,23.430000
08/16/2024,24.040000,24.610000,23.550000,23.600000
08/19/2024,24.830000,24.840000,23.370000,23.370000
08/20/2024,23.770000,24.060000,23.270000,24.000000
08/21/2024,24.180000,24.600000,23.610000,24.040000
08/22/2024,23.850000,25.480000,23.550000,25.240000
08/23/2024,24.530000,24.640000,23.690000,23.990000
08/26/2024,24.910000,25.230000,24.440000,25.060000
08/27/2024,25.760000,25.990000,24.620000,24.650000
08/28/2024,25.100000,26.730000,24.880000,25.830000
08/29/2024,25.110000,26.800000,24.800000,26.290000
08/30/2024,26.200000,26.260000,24.800000,24.980000
09/03/2024,26.530000,29.040000,26.280000,28.510000
09/04/2024,29.550000,30.180000,27.990000,29.120000
09/05/2024,28.970000,29.510000,28.000000,28.550000
09/06/2024,28.170000,31.190000,28.000000,30.600000
09/09/2024,32.090000,32.090000,29.080000,29.170000
09/10/2024,29.090000,29.910000,28.010000,28.220000
09/11/2024,28.170000,29.820000,26.190000,26.240000
09/12/2024,26.710000,27.060000,25.490000,25.590000
09/13/2024,25.870000,26.060000,24.710000,24.820000
09/16/2024,27.840000,29.950000,26.370000,26.370000
