DATE,OPEN,HIGH,LOW,CLOSE
11/14/2022,47.640000,48.020000,47.030000,47.860000
11/15/2022,46.520000,50.140000,46.410000,48.010000
11/16/2022,49.260000,49.750000,48.450000,48.680000
11/17/2022,49.790000,50.450000,48.030000,48.380000
11/18/2022,47.360000,48.620000,46.810000,47.020000
11/21/2022,48.160000,49.580000,46.670000,47.050000
11/22/2022,46.500000,47.210000,44.960000,44.960000
11/23/2022,45.360000,45.830000,43.600000,44.150000
11/25/2022,44.620000,44.970000,44.080000,44.550000
11/28/2022,45.800000,45.810000,44.860000,45.410000
11/29/2022,45.650000,46.990000,45.270000,45.280000
11/30/2022,45.570000,46.410000,41.610000,41.610000
12/01/2022,41.950000,42.610000,41.310000,41.470000
12/02/2022,42.610000,42.660000,40.130000,40.320000
12/05/2022,42.550000,43.340000,41.990000,42.810000
12/06/2022,42.790000,45.610000,42.790000,45.080000
12/07/2022,45.560000,46.800000,44.910000,46.090000
12/08/2022,45.710000,46.840000,43.680000,44.020000
12/09/2022,44.820000,45.120000,43.710000,44.670000
12/12/2022,46.780000,47.980000,46.580000,46.580000
12/13/2022,41.360000,44.710000,40.860000,43.300000
12/14/2022,43.660000,44.930000,41.840000,41.880000
12/15/2022,43.240000,44.550000,43.220000,43.770000
12/16/2022,44.650000,44.900000,43.030000,43.190000
12/19/2022,44.410000,44.970000,43.850000,44.710000
12/20/2022,45.230000,45.470000,43.440000,43.880000
12/21/2022,43.070000,43.590000,41.840000,42.050000
12/22/2022,42.830000,47.130000,42.830000,44.980000
12/23/2022,45.210000,45.860000,43.310000,43.830000
12/27/2022,46.460000,47.700000,46.430000,46.860000
12/28/2022,46.860000,47.870000,46.180000,47.680000
12/29/2022,48.380000,48.420000,47.040000,47.250000
12/30/2022,50.560000,50.560000,48.710000,48.900000
01/03/2023,55.320000,56.550000,55.030000,55.820000
01/04/2023,57.070000,58.520000,56.350000,56.540000
01/05/2023,57.220000,57.730000,56.730000,57.000000
01/06/2023,57.060000,57.650000,54.950000,55.110000
01/09/2023,55.650000,56.750000,55.150000,56.750000
01/10/2023,56.020000,56.350000,55.360000,55.360000
01/11/2023,54.510000,56.210000,54.510000,55.600000
01/12/2023,54.430000,55.620000,53.690000,53.690000
01/13/2023,54.540000,54.540000,52.100000,52.100000
01/17/2023,54.750000,55.250000,54.150000,54.380000
01/18/2023,53.850000,55.090000,53.560000,54.430000
01/19/2023,55.120000,55.600000,54.150000,54.360000
01/20/2023,53.960000,53.990000,51.540000,51.780000
01/23/2023,51.670000,52.230000,50.360000,51.020000
01/24/2023,51.310000,51.800000,50.420000,51.800000
01/25/2023,52.420000,54.130000,51.430000,51.640000
01/26/2023,51.200000,51.230000,49.680000,49.680000
01/27/2023,49.800000,50.550000,49.380000,50.550000
01/30/2023,52.280000,53.100000,52.120000,52.850000
01/31/2023,52.750000,52.920000,51.550000,51.590000
02/01/2023,51.830000,52.490000,44.850000,51.420000
02/02/2023,48.300000,55.650000,48.300000,52.760000
02/03/2023,40.090000,40.710000,38.360000,39.740000
02/06/2023,41.170000,41.850000,40.230000,40.650000
02/07/2023,41.120000,43.130000,40.310000,40.380000
02/08/2023,40.810000,43.010000,40.810000,42.110000
02/09/2023,41.650000,44.280000,41.650000,43.930000
02/10/2023,44.730000,45.000000,42.560000,42.790000
02/13/2023,44.530000,44.630000,42.990000,42.990000
02/14/2023,42.620000,42.910000,40.300000,40.420000
02/15/2023,41.130000,41.200000,38.410000,38.410000
02/16/2023,40.860000,41.420000,38.760000,40.850000
02/17/2023,41.880000,42.750000,40.150000,40.300000
02/21/2023,43.720000,43.800000,42.360000,42.710000
02/22/2023,42.520000,42.560000,41.180000,41.650000
02/23/2023,41.080000,42.410000,40.440000,40.710000
02/24/2023,41.920000,43.450000,41.380000,41.510000
02/27/2023,41.580000,41.610000,40.380000,40.760000
02/28/2023,41.060000,41.330000,38.900000,39.600000
03/01/2023,39.960000,41.460000,39.030000,40.530000
03/02/2023,41.040000,47.660000,39.450000,39.680000
03/03/2023,39.130000,39.130000,35.960000,36.770000
03/06/2023,37.500000,37.930000,36.410000,37.760000
03/07/2023,37.990000,38.250000,36.920000,37.720000
03/08/2023,37.810000,38.510000,36.860000,37.110000
03/09/2023,37.310000,40.490000,36.730000,40.350000
03/10/2023,40.540000,45.010000,40.150000,42.360000
03/13/2023,46.520000,48.250000,42.370000,44.030000
03/14/2023,40.990000,42.040000,39.140000,39.840000
03/15/2023,43.380000,52.010000,41.930000,45.330000
03/16/2023,43.130000,43.670000,39.380000,39.390000
03/17/2023,40.140000,42.870000,39.990000,41.640000
03/20/2023,43.120000,44.030000,41.170000,41.240000
03/21/2023,39.990000,40.240000,38.120000,38.440000
03/22/2023,38.540000,41.620000,31.440000,39.450000
03/23/2023,39.400000,42.870000,38.740000,41.810000
03/24/2023,43.820000,45.430000,42.600000,42.780000
03/27/2023,46.150000,46.700000,45.230000,46.050000
03/28/2023,47.160000,47.780000,46.480000,46.510000
03/29/2023,46.610000,46.900000,46.230000,46.450000
03/30/2023,45.840000,46.870000,45.830000,46.370000
03/31/2023,45.980000,46.150000,45.080000,45.190000
04/03/2023,46.860000,47.220000,45.870000,46.050000
04/04/2023,46.200000,47.180000,45.830000,46.940000
04/05/2023,47.270000,48.700000,47.210000,48.340000
04/06/2023,48.590000,48.790000,46.700000,46.740000
04/10/2023,48.540000,49.010000,47.630000,47.890000
04/11/2023,48.470000,48.710000,47.380000,47.930000
04/12/2023,47.180000,47.690000,46.190000,46.870000
04/13/2023,46.100000,46.100000,45.090000,45.480000
04/14/2023,46.030000,46.100000,44.960000,44.990000
04/17/2023,45.940000,45.940000,44.810000,44.840000
04/18/2023,44.620000,44.870000,44.130000,44.440000
04/19/2023,44.600000,45.020000,44.130000,44.140000
04/20/2023,44.680000,44.870000,43.700000,44.540000
04/21/2023,44.260000,44.750000,43.200000,43.230000
04/24/2023,43.710000,45.270000,42.220000,42.220000
04/25/2023,44.320000,46.930000,44.130000,46.760000
04/26/2023,45.720000,47.420000,44.930000,46.400000
04/27/2023,46.210000,49.270000,46.080000,47.970000
04/28/2023,36.800000,37.010000,33.150000,33.160000
05/01/2023,33.900000,34.290000,32.460000,33.250000
05/02/2023,33.500000,35.610000,33.500000,34.060000
05/03/2023,34.020000,36.830000,33.320000,35.150000
05/04/2023,35.470000,36.750000,35.060000,35.780000
05/05/2023,34.470000,34.770000,31.900000,31.900000
05/08/2023,33.410000,33.790000,32.320000,32.420000
05/09/2023,33.180000,33.390000,31.930000,31.930000
05/10/2023,30.250000,32.240000,30.100000,31.230000
05/11/2023,32.070000,33.060000,31.860000,32.030000
05/12/2023,32.050000,32.630000,31.560000,31.590000
05/15/2023,32.930000,33.770000,31.990000,32.280000
05/16/2023,32.850000,33.200000,32.200000,33.000000
05/17/2023,32.930000,33.370000,31.860000,31.970000
05/18/2023,31.750000,32.480000,31.160000,31.510000
05/19/2023,31.390000,32.280000,31.390000,31.510000
05/22/2023,31.660000,31.870000,31.180000,31.590000
05/23/2023,32.210000,33.020000,31.650000,32.770000
05/24/2023,33.700000,34.380000,33.360000,33.860000
05/25/2023,34.330000,35.080000,34.160000,34.520000
05/26/2023,34.000000,34.040000,31.950000,33.590000
05/30/2023,34.220000,35.680000,34.060000,34.080000
05/31/2023,34.530000,35.530000,33.780000,33.790000
06/01/2023,33.540000,33.710000,31.850000,31.940000
06/02/2023,31.740000,31.950000,30.290000,30.290000
06/05/2023,30.890000,31.240000,29.380000,30.060000
06/06/2023,30.150000,30.200000,28.570000,28.670000
06/07/2023,28.790000,32.360000,28.580000,31.870000
06/08/2023,31.870000,31.980000,30.200000,30.430000
06/09/2023,30.500000,31.260000,30.410000,30.810000
06/12/2023,31.870000,32.150000,31.030000,31.490000
06/13/2023,30.950000,31.740000,30.880000,31.080000
06/14/2023,31.420000,32.230000,28.350000,31.000000
06/15/2023,31.610000,32.170000,30.890000,31.100000
06/16/2023,31.350000,32.340000,30.160000,30.340000
06/20/2023,31.980000,32.030000,30.910000,31.000000
06/21/2023,30.830000,31.150000,30.240000,30.770000
06/22/2023,32.310000,33.930000,31.900000,33.630000
06/23/2023,35.290000,35.950000,34.570000,34.690000
06/26/2023,39.260000,39.530000,38.400000,39.210000
06/27/2023,40.190000,40.560000,39.470000,40.060000
06/28/2023,41.600000,41.770000,40.650000,41.050000
06/29/2023,41.080000,41.510000,40.450000,40.540000
06/30/2023,40.320000,40.320000,38.630000,38.670000
07/03/2023,39.940000,40.200000,39.070000,39.830000
07/05/2023,40.360000,40.570000,39.990000,40.330000
07/06/2023,40.750000,41.730000,40.750000,41.020000
07/07/2023,41.100000,41.140000,39.760000,40.070000
07/10/2023,41.140000,42.670000,41.140000,42.230000
07/11/2023,42.100000,42.300000,41.600000,41.670000
07/12/2023,41.240000,41.250000,40.460000,40.800000
07/13/2023,40.700000,41.490000,40.390000,41.270000
07/14/2023,41.440000,42.300000,41.200000,41.950000
07/17/2023,42.700000,43.000000,42.490000,43.000000
07/18/2023,43.100000,44.450000,43.100000,44.350000
07/19/2023,44.550000,45.300000,43.960000,44.210000
07/20/2023,44.030000,45.610000,43.990000,45.600000
07/21/2023,45.390000,45.690000,43.850000,43.880000
07/24/2023,43.950000,44.080000,42.900000,43.150000
07/25/2023,43.230000,43.600000,43.020000,43.580000
07/26/2023,42.920000,43.580000,42.140000,42.950000
07/27/2023,42.720000,42.950000,40.990000,42.810000
07/28/2023,42.240000,42.380000,40.840000,41.180000
07/31/2023,42.030000,42.380000,41.520000,41.870000
08/01/2023,42.010000,43.120000,41.880000,42.790000
08/02/2023,43.750000,46.030000,43.750000,45.450000
08/03/2023,46.440000,47.270000,43.840000,44.340000
08/04/2023,32.590000,32.590000,30.400000,32.190000
08/07/2023,32.490000,32.740000,31.180000,31.210000
08/08/2023,32.360000,34.060000,32.050000,32.270000
08/09/2023,32.130000,32.830000,31.490000,32.580000
08/10/2023,31.800000,32.240000,30.260000,31.270000
08/11/2023,31.880000,32.330000,29.930000,29.930000
08/14/2023,31.320000,31.650000,29.720000,29.750000
08/15/2023,30.340000,31.760000,30.060000,31.580000
08/16/2023,31.760000,32.250000,30.910000,32.250000
08/17/2023,31.980000,33.240000,31.900000,32.750000
08/18/2023,33.850000,34.010000,32.190000,32.440000
08/21/2023,33.210000,33.370000,31.180000,31.240000
08/22/2023,31.240000,32.100000,31.180000,31.700000
08/23/2023,31.810000,32.040000,30.510000,30.510000
08/24/2023,30.590000,32.350000,30.420000,32.250000
08/25/2023,32.010000,32.420000,29.560000,29.780000
08/28/2023,30.940000,31.980000,29.480000,31.980000
08/29/2023,29.480000,29.540000,28.040000,28.210000
08/30/2023,28.360000,28.670000,27.550000,27.550000
08/31/2023,27.640000,27.860000,26.790000,26.840000
09/01/2023,26.560000,27.090000,26.170000,26.170000
09/05/2023,28.190000,28.510000,27.470000,27.480000
09/06/2023,28.140000,28.750000,27.760000,28.190000
09/07/2023,29.200000,29.320000,27.770000,28.000000
09/08/2023,28.150000,28.400000,26.770000,27.040000
09/11/2023,27.610000,27.610000,26.440000,26.830000
09/12/2023,27.310000,27.620000,26.920000,27.270000
09/13/2023,27.300000,28.030000,26.580000,28.030000
09/14/2023,27.170000,29.090000,26.190000,29.090000
09/15/2023,26.920000,28.140000,26.840000,27.560000
09/18/2023,28.760000,28.790000,27.340000,27.520000
09/19/2023,28.260000,29.540000,28.120000,28.400000
09/20/2023,28.360000,29.440000,27.750000,29.300000
09/21/2023,31.570000,33.500000,31.540000,33.500000
09/22/2023,33.260000,33.820000,32.000000,33.710000
09/25/2023,36.800000,37.130000,35.690000,35.720000
09/26/2023,37.410000,41.600000,37.300000,40.390000
09/27/2023,40.880000,42.320000,40.230000,40.750000
09/28/2023,42.450000,42.810000,39.250000,39.880000
09/29/2023,39.520000,40.780000,38.530000,40.390000
10/02/2023,43.030000,43.070000,41.600000,42.000000
10/03/2023,43.470000,46.390000,43.360000,46.050000
10/04/2023,46.180000,46.180000,44.380000,44.380000
10/05/2023,44.950000,45.970000,44.620000,44.670000
10/06/2023,45.450000,45.590000,42.000000,42.470000
10/09/2023,44.330000,44.900000,42.420000,42.680000
10/10/2023,42.650000,42.770000,41.290000,41.460000
10/11/2023,41.330000,41.510000,40.730000,40.830000
10/12/2023,40.630000,42.000000,40.100000,41.230000
10/13/2023,41.050000,44.380000,41.050000,43.770000
10/16/2023,44.010000,44.010000,41.320000,41.320000
10/17/2023,42.910000,44.490000,41.800000,42.160000
10/18/2023,43.610000,45.050000,43.580000,44.840000
10/19/2023,43.070000,45.670000,42.470000,45.310000
10/20/2023,45.720000,47.380000,45.190000,47.090000
10/23/2023,47.720000,47.950000,43.700000,45.180000
10/24/2023,44.530000,44.870000,43.230000,44.090000
10/25/2023,44.950000,50.770000,44.950000,50.770000
10/26/2023,50.770000,50.770000,48.040000,49.860000
10/27/2023,36.200000,36.200000,33.630000,35.060000
10/30/2023,35.380000,35.530000,33.870000,33.910000
10/31/2023,34.080000,34.510000,32.650000,32.710000
11/01/2023,32.550000,32.630000,30.150000,30.180000
11/02/2023,29.520000,29.620000,28.490000,29.160000
11/03/2023,28.230000,28.230000,27.140000,27.170000
11/06/2023,28.070000,28.230000,27.080000,27.080000
11/07/2023,27.210000,27.710000,26.660000,27.530000
11/08/2023,27.760000,27.980000,27.080000,27.080000
11/09/2023,27.350000,28.340000,27.290000,27.880000
11/10/2023,27.990000,28.220000,27.060000,27.090000
11/13/2023,28.860000,29.140000,28.020000,28.210000
11/14/2023,27.290000,27.690000,27.100000,27.320000
11/15/2023,27.540000,28.900000,27.360000,28.850000
11/16/2023,29.530000,29.730000,28.760000,29.190000
11/17/2023,28.730000,28.970000,27.630000,27.760000
11/20/2023,28.140000,28.140000,26.180000,26.180000
11/21/2023,27.070000,28.070000,26.940000,26.990000
11/22/2023,26.630000,26.770000,25.820000,25.850000
11/24/2023,26.410000,26.570000,25.560000,25.560000
11/27/2023,26.400000,26.720000,25.700000,25.950000
11/28/2023,26.170000,26.170000,25.070000,25.130000
11/29/2023,25.060000,25.340000,24.690000,25.210000
11/30/2023,25.460000,25.610000,24.980000,25.020000
12/01/2023,25.330000,25.400000,24.420000,24.520000
12/04/2023,26.080000,26.960000,26.040000,26.250000
12/05/2023,26.650000,27.120000,26.410000,26.410000
12/06/2023,26.610000,26.980000,26.360000,26.530000
12/07/2023,26.530000,26.870000,26.150000,26.210000
12/08/2023,26.450000,26.520000,25.120000,25.150000
12/11/2023,27.200000,27.590000,26.040000,26.090000
12/12/2023,26.240000,26.240000,24.700000,24.700000
12/13/2023,25.250000,26.040000,24.930000,24.930000
12/14/2023,25.120000,26.590000,25.050000,26.070000
12/15/2023,25.980000,25.980000,25.220000,25.510000
12/18/2023,26.190000,26.590000,25.580000,25.690000
12/19/2023,25.780000,26.070000,25.700000,25.890000
12/20/2023,26.030000,27.080000,25.570000,26.890000
12/21/2023,26.870000,27.590000,26.520000,26.570000
12/22/2023,26.690000,26.840000,26.250000,26.260000
12/26/2023,28.100000,28.160000,26.460000,26.880000
12/27/2023,26.560000,26.680000,26.240000,26.360000
12/28/2023,27.700000,27.820000,27.310000,27.740000
12/29/2023,29.160000,29.480000,28.520000,29.100000
01/02/2024,35.860000,36.360000,35.050000,35.440000
01/03/2024,36.990000,37.300000,35.470000,36.660000
01/04/2024,35.910000,39.290000,35.860000,37.170000
01/05/2024,37.230000,37.290000,34.760000,36.360000
01/08/2024,37.020000,37.380000,36.300000,36.300000
01/09/2024,37.100000,37.220000,36.060000,36.300000
01/10/2024,36.650000,36.780000,36.210000,36.210000
01/11/2024,36.180000,36.710000,36.120000,36.290000
01/12/2024,36.430000,36.460000,35.940000,36.030000
01/16/2024,37.400000,37.590000,36.740000,37.160000
01/17/2024,38.070000,38.490000,37.900000,37.930000
01/18/2024,37.610000,37.900000,37.310000,37.310000
01/19/2024,37.480000,37.900000,36.370000,36.370000
01/22/2024,36.990000,37.420000,36.970000,37.420000
01/23/2024,36.740000,37.260000,36.730000,36.840000
01/24/2024,36.510000,37.470000,36.410000,37.430000
01/25/2024,37.420000,38.030000,37.390000,37.610000
01/26/2024,37.730000,38.090000,37.420000,37.720000
01/29/2024,38.230000,38.240000,37.670000,37.970000
01/30/2024,38.050000,40.630000,38.050000,40.630000
01/31/2024,39.760000,41.150000,39.220000,39.640000
02/01/2024,39.550000,39.880000,38.140000,38.140000
02/02/2024,27.210000,27.210000,25.970000,26.160000
02/05/2024,27.080000,27.190000,26.270000,26.580000
02/06/2024,26.470000,26.730000,25.410000,25.690000
02/07/2024,25.720000,25.820000,25.000000,25.040000
02/08/2024,25.220000,25.760000,25.190000,25.510000
02/09/2024,25.810000,26.910000,25.430000,26.030000
02/12/2024,27.170000,27.410000,26.870000,27.300000
02/13/2024,28.370000,29.370000,28.020000,28.770000
02/14/2024,28.610000,28.690000,27.230000,27.250000
02/15/2024,27.310000,28.480000,27.300000,27.720000
02/16/2024,28.210000,28.800000,27.970000,28.350000
02/20/2024,29.680000,29.980000,28.740000,29.190000
02/21/2024,29.530000,29.940000,29.280000,29.480000
02/22/2024,28.660000,28.660000,27.830000,28.290000
02/23/2024,28.130000,28.320000,27.080000,27.180000
02/26/2024,28.040000,28.300000,27.980000,28.030000
02/27/2024,28.110000,28.190000,27.040000,27.040000
02/28/2024,27.260000,27.360000,26.780000,26.930000
02/29/2024,26.810000,26.890000,25.560000,25.560000
03/01/2024,26.000000,26.070000,25.240000,25.530000
03/04/2024,26.320000,26.510000,26.070000,26.220000
03/05/2024,26.400000,27.650000,26.180000,27.530000
03/06/2024,26.910000,27.780000,26.800000,27.650000
03/07/2024,27.390000,27.580000,27.170000,27.580000
03/08/2024,27.230000,27.970000,26.690000,27.010000
03/11/2024,28.230000,28.990000,27.700000,27.760000
03/12/2024,26.940000,27.540000,26.000000,27.130000
03/13/2024,26.150000,26.430000,26.000000,26.080000
03/14/2024,26.180000,26.440000,25.860000,26.260000
03/15/2024,26.410000,27.590000,26.410000,26.940000
03/18/2024,27.490000,27.490000,26.490000,26.780000
03/19/2024,26.860000,26.880000,25.390000,25.650000
03/20/2024,25.040000,28.670000,24.420000,24.440000
03/21/2024,25.460000,26.710000,25.410000,26.710000
03/22/2024,28.070000,28.440000,27.940000,28.090000
03/25/2024,33.120000,33.380000,32.650000,33.250000
03/26/2024,34.010000,34.950000,33.950000,34.820000
03/27/2024,35.790000,36.850000,35.480000,35.540000
03/28/2024,36.110000,36.260000,34.840000,35.550000
04/01/2024,38.410000,39.520000,37.040000,37.550000
04/02/2024,38.210000,39.490000,37.720000,38.700000
04/03/2024,39.110000,39.410000,37.520000,38.220000
04/04/2024,38.100000,42.990000,37.540000,39.370000
04/05/2024,39.300000,39.720000,38.630000,39.440000
04/08/2024,40.330000,40.330000,38.940000,39.380000
04/09/2024,39.260000,40.310000,39.080000,39.200000
04/10/2024,39.620000,43.550000,39.380000,39.830000
04/11/2024,40.100000,40.180000,38.950000,39.390000
04/12/2024,39.850000,41.850000,39.850000,41.390000
04/15/2024,41.530000,42.400000,40.880000,41.910000
04/16/2024,41.860000,42.250000,41.090000,41.490000
04/17/2024,41.370000,42.800000,41.310000,42.090000
04/18/2024,42.100000,42.560000,41.440000,42.270000
04/19/2024,42.640000,43.660000,42.300000,43.480000
04/22/2024,42.710000,42.770000,41.240000,42.060000
04/23/2024,41.660000,42.540000,41.080000,41.080000
04/24/2024,41.330000,42.480000,41.250000,42.470000
04/25/2024,44.320000,45.730000,43.910000,44.760000
04/26/2024,43.070000,43.740000,42.120000,42.520000
04/29/2024,42.510000,44.990000,42.430000,44.180000
04/30/2024,44.100000,47.940000,43.600000,47.850000
05/01/2024,30.270000,31.830000,27.200000,28.530000
05/02/2024,28.070000,28.460000,26.510000,26.610000
05/03/2024,26.190000,26.190000,24.800000,24.800000
05/06/2024,25.390000,25.660000,24.460000,24.590000
05/07/2024,24.660000,24.670000,23.760000,24.040000
05/08/2024,24.450000,24.740000,24.100000,24.100000
05/09/2024,24.120000,24.480000,23.590000,23.590000
05/10/2024,23.860000,24.020000,23.370000,23.380000
05/13/2024,24.190000,24.750000,24.150000,24.430000
05/14/2024,24.990000,25.260000,24.450000,24.690000
05/15/2024,24.290000,25.990000,24.170000,25.380000
05/16/2024,25.660000,25.720000,24.740000,25.270000
05/17/2024,25.190000,25.260000,23.740000,24.140000
05/20/2024,24.730000,24.860000,24.130000,24.570000
05/21/2024,24.990000,25.290000,24.150000,24.190000
05/22/2024,24.120000,24.560000,23.580000,24.450000
05/23/2024,23.740000,25.060000,23.460000,24.770000
05/24/2024,24.690000,24.720000,23.090000,23.570000
05/28/2024,24.700000,25.090000,24.310000,24.610000
05/29/2024,25.390000,25.510000,24.970000,25.430000
05/30/2024,25.610000,26.520000,25.610000,26.240000
05/31/2024,26.020000,27.140000,25.880000,26.110000
06/03/2024,26.420000,26.920000,25.090000,25.770000
06/04/2024,25.920000,26.720000,25.630000,25.760000
06/05/2024,25.560000,25.750000,24.440000,24.480000
06/06/2024,24.600000,24.740000,24.270000,24.530000
06/07/2024,24.740000,24.770000,23.580000,23.780000
06/10/2024,24.720000,24.830000,23.710000,23.760000
06/11/2024,23.890000,24.420000,23.710000,23.710000
06/12/2024,23.410000,27.940000,23.370000,24.020000
06/13/2024,24.200000,25.680000,24.200000,25.310000
06/14/2024,25.920000,27.150000,25.530000,25.540000
06/17/2024,26.780000,26.970000,26.110000,26.250000
06/18/2024,26.490000,29.890000,26.440000,29.890000
06/20/2024,27.970000,28.000000,27.430000,27.600000
06/21/2024,28.330000,29.790000,27.090000,27.090000
06/24/2024,30.090000,31.190000,29.610000,30.500000
06/25/2024,31.000000,31.370000,30.150000,30.750000
06/26/2024,31.450000,32.340000,30.730000,31.410000
06/27/2024,32.770000,34.110000,32.210000,33.810000
06/28/2024,34.870000,37.230000,34.520000,36.710000
07/01/2024,40.770000,40.990000,38.870000,39.120000
07/02/2024,40.100000,41.140000,39.840000,39.950000
07/03/2024,41.040000,41.270000,39.690000,40.570000
07/05/2024,40.830000,40.960000,38.930000,39.200000
07/08/2024,39.930000,40.900000,39.930000,40.350000
07/09/2024,40.350000,40.480000,39.750000,39.940000
07/10/2024,39.940000,40.830000,39.920000,40.310000
07/11/2024,40.290000,41.420000,40.010000,40.800000
07/12/2024,41.060000,41.650000,40.030000,40.500000
07/15/2024,41.330000,42.940000,41.210000,41.380000
07/16/2024,41.260000,41.800000,41.260000,41.530000
07/17/2024,42.180000,45.650000,42.180000,45.030000
07/18/2024,44.570000,46.700000,44.160000,45.820000
07/19/2024,46.210000,46.700000,44.380000,44.850000
07/22/2024,44.980000,44.980000,42.940000,43.280000
07/23/2024,43.030000,43.100000,41.390000,42.850000
07/24/2024,42.750000,45.110000,42.740000,45.020000
07/25/2024,44.750000,46.920000,44.380000,45.950000
07/26/2024,45.560000,45.700000,44.430000,45.040000
07/29/2024,45.390000,45.520000,44.300000,44.720000
07/30/2024,44.360000,46.520000,44.230000,45.700000
07/31/2024,44.460000,47.340000,42.300000,43.360000
08/01/2024,42.460000,47.510000,41.460000,46.730000
08/02/2024,37.130000,43.510000,37.130000,39.270000
08/05/2024,58.100000,58.100000,43.530000,48.170000
08/06/2024,46.210000,46.210000,37.630000,39.690000
08/07/2024,35.860000,41.540000,34.180000,38.570000
08/08/2024,37.230000,37.510000,34.380000,34.930000
08/09/2024,35.360000,35.640000,33.350000,33.550000
08/12/2024,33.930000,34.440000,32.600000,33.290000
08/13/2024,32.620000,32.620000,31.190000,31.190000
08/14/2024,30.490000,31.360000,30.390000,30.680000
08/15/2024,29.170000,29.550000,28.520000,29.550000
08/16/2024,29.470000,29.470000,28.040000,28.290000
08/19/2024,29.180000,29.220000,27.230000,27.400000
08/20/2024,27.690000,27.990000,27.360000,27.800000
08/21/2024,27.840000,28.880000,27.680000,28.380000
08/22/2024,28.250000,30.710000,28.050000,30.590000
08/23/2024,29.870000,30.100000,28.410000,28.520000
08/26/2024,29.400000,29.790000,29.010000,29.210000
08/27/2024,29.770000,30.500000,29.170000,29.670000
08/28/2024,29.710000,31.960000,29.650000,30.690000
08/29/2024,29.590000,29.900000,28.490000,29.030000
08/30/2024,28.610000,28.610000,26.830000,27.320000
09/03/2024,29.000000,31.700000,28.760000,31.350000
09/04/2024,32.250000,32.840000,30.520000,32.100000
09/05/2024,31.740000,32.090000,30.700000,31.380000
09/06/2024,31.000000,34.670000,30.770000,34.530000
09/09/2024,34.410000,34.410000,31.500000,31.610000
09/10/2024,31.140000,32.610000,30.880000,31.470000
09/11/2024,31.250000,33.960000,29.670000,29.760000
09/12/2024,29.760000,30.230000,29.040000,29.080000
09/13/2024,29.310000,29.460000,28.350000,28.470000
09/16/2024,30.170000,30.850000,29.320000,29.490000
09/17/2024,29.130000,30.130000,28.910000,29.170000
09/18/2024,29.440000,34.350000,28.240000,29.290000
09/19/2024,27.930000,28.080000,27.200000,27.370000
09/20/2024,27.530000,27.890000,26.370000,26.370000
09/23/2024,27.900000,28.410000,26.870000,27.010000
09/24/2024,27.280000,28.460000,26.800000,26.800000
09/25/2024,27.080000,27.980000,26.590000,27.980000
09/26/2024,28.700000,30.630000,28.660000,30.430000
09/27/2024,31.650000,32.480000,31.370000,32.410000
09/30/2024,36.860000,37.310000,36.580000,36.760000
10/01/2024,37.980000,39.620000,37.900000,38.410000
10/02/2024,39.690000,39.920000,39.330000,39.500000
10/03/2024,40.580000,41.270000,39.730000,40.710000
10/04/2024,39.540000,40.430000,39.170000,39.170000
10/07/2024,41.450000,42.680000,41.450000,42.360000
10/08/2024,42.150000,42.280000,40.800000,40.810000
10/09/2024,41.030000,41.130000,39.670000,39.910000
10/10/2024,40.020000,40.100000,39.470000,39.520000
10/11/2024,39.540000,39.670000,38.640000,38.780000
10/14/2024,39.270000,39.370000,38.120000,38.810000
10/15/2024,38.690000,39.730000,38.640000,39.300000
10/16/2024,39.450000,39.700000,39.020000,39.170000
10/17/2024,38.900000,39.120000,38.180000,38.250000
10/18/2024,38.580000,39.020000,37.790000,37.900000
10/21/2024,38.680000,39.070000,38.090000,38.320000
10/22/2024,38.770000,39.910000,38.770000,39.460000
10/23/2024,39.740000,41.850000,39.740000,41.570000
10/24/2024,41.390000,41.750000,40.820000,40.840000
10/25/2024,40.370000,41.110000,39.500000,41.070000
10/28/2024,40.650000,41.030000,40.190000,40.970000
10/29/2024,41.120000,41.250000,40.330000,40.400000
10/30/2024,40.190000,40.760000,39.810000,40.730000
10/31/2024,41.300000,44.480000,41.270000,44.450000
11/01/2024,32.950000,32.950000,29.390000,29.420000
11/04/2024,30.800000,31.050000,29.070000,29.340000
11/05/2024,29.360000,29.360000,28.260000,28.530000
11/06/2024,26.350000,28.080000,26.030000,27.090000
11/07/2024,26.840000,27.490000,25.770000,26.080000
11/08/2024,25.810000,25.880000,24.730000,25.090000
11/11/2024,26.030000,26.630000,25.820000,26.460000
11/12/2024,26.660000,27.190000,26.460000,26.710000
11/13/2024,26.750000,27.020000,26.110000,26.580000
11/14/2024,26.810000,26.970000,26.300000,26.710000
11/15/2024,27.400000,31.790000,27.310000,30.810000
11/18/2024,31.060000,31.120000,29.730000,30.540000
11/19/2024,31.840000,31.940000,29.230000,29.530000
11/20/2024,29.920000,32.340000,29.900000,30.840000
11/21/2024,30.680000,33.680000,30.680000,32.140000
11/22/2024,32.010000,32.200000,30.560000,30.820000
11/25/2024,30.250000,30.250000,28.810000,28.940000
11/26/2024,28.760000,28.780000,27.400000,27.610000
11/27/2024,27.700000,27.960000,27.180000,27.280000
11/29/2024,27.780000,27.800000,26.640000,27.060000
12/02/2024,27.600000,27.600000,25.240000,26.730000
12/03/2024,26.810000,26.820000,25.650000,25.650000
12/04/2024,25.080000,26.730000,25.030000,25.930000
